fecha,valor,porcentaje,indicador,region,tipo,ano
2022-01-20,1.1400899999999998,0.0012901048015717,turbina de gas,peninsular,no-renovable,2022
2022-01-21,2.0025630000000003,0.0022357190652657,turbina de gas,peninsular,no-renovable,2022
2022-01-22,1.183817,0.0015180441234103,turbina de gas,peninsular,no-renovable,2022
2022-01-23,1.395586,0.0019480030694728,turbina de gas,peninsular,no-renovable,2022
2022-01-24,1.864582,0.0022173784797583,turbina de gas,peninsular,no-renovable,2022
2022-01-25,1.3876700000000002,0.001624055398028,turbina de gas,peninsular,no-renovable,2022
2022-01-26,1.433563,0.0016541933583488,turbina de gas,peninsular,no-renovable,2022
2022-01-27,1.672237,0.0019513121152326,turbina de gas,peninsular,no-renovable,2022
2022-01-28,1.738552,0.0020922642852298,turbina de gas,peninsular,no-renovable,2022
2022-01-29,0.8705890000000001,0.0012644632289112,turbina de gas,peninsular,no-renovable,2022
2022-01-30,1.002596,0.0015097851825371,turbina de gas,peninsular,no-renovable,2022
2022-01-31,1.204048,0.0014667787414748,turbina de gas,peninsular,no-renovable,2022
2022-02-01,2.3292770000000003,0.0027547809602216,turbina de gas,peninsular,no-renovable,2022
2022-02-02,1.71493,0.002056060542705,turbina de gas,peninsular,no-renovable,2022
2022-02-03,1.843263,0.0022675323695851,turbina de gas,peninsular,no-renovable,2022
2022-02-04,1.471177,0.0019915486219201,turbina de gas,peninsular,no-renovable,2022
2022-02-05,0.503536,0.000737250917252,turbina de gas,peninsular,no-renovable,2022
2022-02-06,0.4112409999999999,0.0006396081106186,turbina de gas,peninsular,no-renovable,2022
2022-02-07,0.795647,0.000990216596998,turbina de gas,peninsular,no-renovable,2022
2022-02-08,1.297613,0.0016497611242039,turbina de gas,peninsular,no-renovable,2022
2022-02-09,1.278836,0.0016135535469779,turbina de gas,peninsular,no-renovable,2022
2022-02-10,1.281682,0.0016284231118989,turbina de gas,peninsular,no-renovable,2022
2022-02-11,1.44399,0.0018335958561746,turbina de gas,peninsular,no-renovable,2022
2022-02-12,0.493365,0.0007327922887933,turbina de gas,peninsular,no-renovable,2022
2022-02-13,0.7685019999999999,0.0011194444547098,turbina de gas,peninsular,no-renovable,2022
2022-02-14,1.271947,0.0015733926689379,turbina de gas,peninsular,no-renovable,2022
2022-02-15,0.975615,0.0012198920293366,turbina de gas,peninsular,no-renovable,2022
2022-02-16,0.951665,0.0011848164174728,turbina de gas,peninsular,no-renovable,2022
2022-02-17,1.2538,0.0016217522543659,turbina de gas,peninsular,no-renovable,2022
2022-02-18,0.896445,0.00129712099925,turbina de gas,peninsular,no-renovable,2022
2022-02-19,1.045812,0.0015453397913413,turbina de gas,peninsular,no-renovable,2022
2022-02-20,0.790318,0.0012120215661312,turbina de gas,peninsular,no-renovable,2022
2022-02-21,1.658216,0.0021898680129549,turbina de gas,peninsular,no-renovable,2022
2022-02-22,2.030709,0.0026583546554175,turbina de gas,peninsular,no-renovable,2022
2022-02-23,1.690916,0.0023481257626094,turbina de gas,peninsular,no-renovable,2022
2022-02-24,1.885198,0.0026441421163601,turbina de gas,peninsular,no-renovable,2022
2022-02-25,1.5199760000000002,0.0019574982127211,turbina de gas,peninsular,no-renovable,2022
2022-02-26,1.076883,0.0015267578431808,turbina de gas,peninsular,no-renovable,2022
2022-02-27,0.92479,0.0014786822543505,turbina de gas,peninsular,no-renovable,2022
2022-02-28,0.722653,0.0010388464408349,turbina de gas,peninsular,no-renovable,2022
2022-03-01,0.551432,0.0007272278382402,turbina de gas,peninsular,no-renovable,2022
2022-03-02,1.043014,0.001301506113605,turbina de gas,peninsular,no-renovable,2022
2022-03-03,1.058615,0.0014977832584228,turbina de gas,peninsular,no-renovable,2022
2022-03-04,1.018817,0.0012838921763251,turbina de gas,peninsular,no-renovable,2022
2022-03-05,1.611188,0.0023772670387546,turbina de gas,peninsular,no-renovable,2022
2022-03-06,0.975637,0.0015134176692074,turbina de gas,peninsular,no-renovable,2022
2022-03-07,2.038003,0.0028631358576883,turbina de gas,peninsular,no-renovable,2022
2022-03-08,2.205034,0.0029709891999484,turbina de gas,peninsular,no-renovable,2022
2022-03-09,2.275535,0.0031137886006214,turbina de gas,peninsular,no-renovable,2022
2022-03-10,2.16979,0.0029227770169245,turbina de gas,peninsular,no-renovable,2022
2022-03-11,1.330669,0.0018086446291959,turbina de gas,peninsular,no-renovable,2022
2022-03-12,1.009607,0.0014208869607775,turbina de gas,peninsular,no-renovable,2022
2022-03-13,0.992357,0.0014837348883803,turbina de gas,peninsular,no-renovable,2022
2022-03-14,1.149451,0.0014211111240143,turbina de gas,peninsular,no-renovable,2022
2022-03-15,1.673005,0.0020478972353794,turbina de gas,peninsular,no-renovable,2022
2022-03-16,1.627976,0.0021271756234811,turbina de gas,peninsular,no-renovable,2022
2022-03-17,1.2293150000000002,0.0014916236833199,turbina de gas,peninsular,no-renovable,2022
2022-03-18,0.8909389999999999,0.0012598542977024,turbina de gas,peninsular,no-renovable,2022
2022-03-19,0.542073,0.0009084246140673,turbina de gas,peninsular,no-renovable,2022
2022-03-20,0.4205,0.0006158094025467,turbina de gas,peninsular,no-renovable,2022
2022-03-21,0.787705,0.0010162910511727,turbina de gas,peninsular,no-renovable,2022
2022-03-22,1.267903,0.0015903809372532,turbina de gas,peninsular,no-renovable,2022
2022-03-23,1.170987,0.0015464548901681,turbina de gas,peninsular,no-renovable,2022
2022-03-24,1.377734,0.0019225384139287,turbina de gas,peninsular,no-renovable,2022
2022-03-25,1.336732,0.0019249531594303,turbina de gas,peninsular,no-renovable,2022
2022-03-26,0.867856,0.0014192143085379,turbina de gas,peninsular,no-renovable,2022
2022-03-27,0.993214,0.0016935929109955,turbina de gas,peninsular,no-renovable,2022
2022-03-28,1.003862,0.0013606145480823,turbina de gas,peninsular,no-renovable,2022
2022-03-29,1.764498,0.0025881546684332,turbina de gas,peninsular,no-renovable,2022
2022-03-30,1.191024,0.0016313655542896,turbina de gas,peninsular,no-renovable,2022
2022-03-31,1.287157,0.001647909846508,turbina de gas,peninsular,no-renovable,2022
2022-04-01,1.149702,0.0014202981879294,turbina de gas,peninsular,no-renovable,2022
2022-04-02,1.1066669999999998,0.0014862323540788,turbina de gas,peninsular,no-renovable,2022
2022-04-03,1.249402,0.0017626431894707,turbina de gas,peninsular,no-renovable,2022
2022-04-04,2.007438,0.0026171711476243,turbina de gas,peninsular,no-renovable,2022
2022-04-05,2.426207,0.0031911910375788,turbina de gas,peninsular,no-renovable,2022
2022-04-06,2.333903,0.0029526225257862,turbina de gas,peninsular,no-renovable,2022
2022-04-07,1.475314,0.0018248733091593,turbina de gas,peninsular,no-renovable,2022
2022-04-08,1.234571,0.0015340044310981,turbina de gas,peninsular,no-renovable,2022
2022-04-09,1.232669,0.0018045019052847,turbina de gas,peninsular,no-renovable,2022
2022-04-10,1.508884,0.0022594456788287,turbina de gas,peninsular,no-renovable,2022
2022-04-11,1.454135,0.0018816125342621,turbina de gas,peninsular,no-renovable,2022
2022-04-12,1.009796,0.0013526790258492,turbina de gas,peninsular,no-renovable,2022
2022-04-13,0.8383189999999999,0.0011771017210208,turbina de gas,peninsular,no-renovable,2022
2022-04-14,0.429181,0.0006513248550737,turbina de gas,peninsular,no-renovable,2022
2022-04-15,0.34286,0.0005520519638337,turbina de gas,peninsular,no-renovable,2022
2022-04-16,0.383689,0.0005878572194127,turbina de gas,peninsular,no-renovable,2022
2022-04-17,0.251367,0.0004092626705609,turbina de gas,peninsular,no-renovable,2022
2022-04-18,0.543385,0.0008091905147941,turbina de gas,peninsular,no-renovable,2022
2022-04-19,0.628382,0.0008981141030226,turbina de gas,peninsular,no-renovable,2022
2022-04-20,1.059628,0.0013800742995385,turbina de gas,peninsular,no-renovable,2022
2022-04-21,0.8222010000000001,0.0010835930502743,turbina de gas,peninsular,no-renovable,2022
2022-04-22,0.973401,0.0014513573902964,turbina de gas,peninsular,no-renovable,2022
2022-04-23,0.743717,0.000979248752777,turbina de gas,peninsular,no-renovable,2022
2022-04-24,0.941837,0.0013877598639051,turbina de gas,peninsular,no-renovable,2022
2022-04-25,1.509133,0.0022919745030481,turbina de gas,peninsular,no-renovable,2022
2022-04-26,1.867878,0.0026726325017631,turbina de gas,peninsular,no-renovable,2022
2022-04-27,1.578662,0.0023124101295698,turbina de gas,peninsular,no-renovable,2022
2022-04-28,1.527729,0.002282679332469,turbina de gas,peninsular,no-renovable,2022
2022-04-29,1.358251,0.0018916761505738,turbina de gas,peninsular,no-renovable,2022
2022-04-30,0.584052,0.0008605980016215,turbina de gas,peninsular,no-renovable,2022
2022-05-01,0.483396,0.0007645481026868,turbina de gas,peninsular,no-renovable,2022
2022-05-02,1.6255460000000002,0.0024381068395999,turbina de gas,peninsular,no-renovable,2022
2022-05-03,1.732053,0.0024851983347258,turbina de gas,peninsular,no-renovable,2022
2022-05-04,2.082427,0.0029243703894912,turbina de gas,peninsular,no-renovable,2022
2022-05-05,1.86149,0.0024489329291355,turbina de gas,peninsular,no-renovable,2022
2022-05-06,1.34799,0.0017440023846744,turbina de gas,peninsular,no-renovable,2022
2022-05-07,1.3311849999999998,0.0019036806696198,turbina de gas,peninsular,no-renovable,2022
2022-05-08,0.877069,0.001363842037793,turbina de gas,peninsular,no-renovable,2022
2022-05-09,1.677698,0.0025168195740766,turbina de gas,peninsular,no-renovable,2022
2022-05-10,2.331715,0.0033189943649839,turbina de gas,peninsular,no-renovable,2022
2022-05-11,2.496143,0.0033843830082179,turbina de gas,peninsular,no-renovable,2022
2022-05-12,2.085852,0.0027848813572319,turbina de gas,peninsular,no-renovable,2022
2022-05-13,1.690582,0.0024093933364172,turbina de gas,peninsular,no-renovable,2022
2022-05-14,1.062171,0.0016704181699556,turbina de gas,peninsular,no-renovable,2022
2022-05-15,0.941117,0.0014674610661825,turbina de gas,peninsular,no-renovable,2022
2022-05-16,1.009557,0.0014785162887078,turbina de gas,peninsular,no-renovable,2022
2022-05-17,1.561348,0.0021515581524587,turbina de gas,peninsular,no-renovable,2022
2022-05-18,1.405929,0.0018920682884674,turbina de gas,peninsular,no-renovable,2022
2022-05-19,1.507824,0.0019366380145731,turbina de gas,peninsular,no-renovable,2022
2022-05-20,0.806825,0.0010515945667325,turbina de gas,peninsular,no-renovable,2022
2022-05-21,0.371634,0.0005762128043873,turbina de gas,peninsular,no-renovable,2022
2022-05-22,0.478636,0.0007742174843647,turbina de gas,peninsular,no-renovable,2022
2022-05-23,1.089457,0.0015261002815715,turbina de gas,peninsular,no-renovable,2022
2022-05-24,1.1175419999999998,0.001535450203357,turbina de gas,peninsular,no-renovable,2022
2022-05-25,1.015435,0.0013345002128319,turbina de gas,peninsular,no-renovable,2022
2022-05-26,1.426107,0.0018930410608387,turbina de gas,peninsular,no-renovable,2022
2022-05-27,1.319797,0.0018125602841094,turbina de gas,peninsular,no-renovable,2022
2022-05-28,1.637368,0.002526957506558,turbina de gas,peninsular,no-renovable,2022
2022-05-29,1.0451469999999998,0.0016262872888972,turbina de gas,peninsular,no-renovable,2022
2022-05-30,1.094037,0.0015971971638556,turbina de gas,peninsular,no-renovable,2022
2022-05-31,1.7947,0.0024917697215413,turbina de gas,peninsular,no-renovable,2022
2022-06-01,2.654768,0.0035879765887733,turbina de gas,peninsular,no-renovable,2022
2022-06-02,1.853563,0.0026194238474111,turbina de gas,peninsular,no-renovable,2022
2022-06-03,1.523993,0.002061917061473,turbina de gas,peninsular,no-renovable,2022
2022-06-04,0.8093429999999999,0.0011858019498137,turbina de gas,peninsular,no-renovable,2022
2022-06-05,0.5977039999999999,0.000925485745499,turbina de gas,peninsular,no-renovable,2022
2022-06-06,1.249598,0.001829961581011,turbina de gas,peninsular,no-renovable,2022
2022-06-07,1.332117,0.001786373956613,turbina de gas,peninsular,no-renovable,2022
2022-06-08,1.73851,0.0021987442319862,turbina de gas,peninsular,no-renovable,2022
2022-06-09,1.635552,0.0020576102902173,turbina de gas,peninsular,no-renovable,2022
2022-06-10,1.608588,0.0021992388126945,turbina de gas,peninsular,no-renovable,2022
2022-06-11,0.901201,0.0012813063969416,turbina de gas,peninsular,no-renovable,2022
2022-06-12,0.776786,0.0011194854380948,turbina de gas,peninsular,no-renovable,2022
2022-06-13,2.224225,0.0028115611683448,turbina de gas,peninsular,no-renovable,2022
2022-06-14,2.10944,0.002507587313794,turbina de gas,peninsular,no-renovable,2022
2022-06-15,2.929015,0.0032748802954084,turbina de gas,peninsular,no-renovable,2022
2022-06-16,2.038549,0.0022793967252224,turbina de gas,peninsular,no-renovable,2022
2022-06-17,2.340545,0.0026436218148255,turbina de gas,peninsular,no-renovable,2022
2022-06-18,1.177353,0.0014604762311141,turbina de gas,peninsular,no-renovable,2022
2022-06-19,1.209599,0.0015942853154127,turbina de gas,peninsular,no-renovable,2022
2022-06-20,2.191415,0.0027452068864269,turbina de gas,peninsular,no-renovable,2022
2022-06-21,2.730632,0.0033014261238071,turbina de gas,peninsular,no-renovable,2022
2022-06-22,2.353748,0.00286958407804,turbina de gas,peninsular,no-renovable,2022
2022-06-23,1.578759,0.0019047852305816,turbina de gas,peninsular,no-renovable,2022
2022-06-24,1.157361,0.0015249529948758,turbina de gas,peninsular,no-renovable,2022
2022-06-25,0.788727,0.001119816901623,turbina de gas,peninsular,no-renovable,2022
2022-06-26,0.777938,0.001165804789279,turbina de gas,peninsular,no-renovable,2022
2022-06-27,1.374122,0.0017999089250972,turbina de gas,peninsular,no-renovable,2022
2022-06-28,1.1438199999999998,0.0014732279049359,turbina de gas,peninsular,no-renovable,2022
2022-06-29,1.520614,0.0019949789887522,turbina de gas,peninsular,no-renovable,2022
2022-06-30,1.406427,0.0018765577371786,turbina de gas,peninsular,no-renovable,2022
2022-07-01,1.502365,0.0019640533212006,turbina de gas,peninsular,no-renovable,2022
2022-07-02,1.3966120000000002,0.0018839865689018,turbina de gas,peninsular,no-renovable,2022
2022-07-03,1.2439559999999998,0.0017157367350832,turbina de gas,peninsular,no-renovable,2022
2022-07-04,2.201964,0.0026821143779262,turbina de gas,peninsular,no-renovable,2022
2022-07-05,2.4659250000000004,0.0028927166859793,turbina de gas,peninsular,no-renovable,2022
2022-07-06,1.979933,0.0023726698565967,turbina de gas,peninsular,no-renovable,2022
2022-07-07,2.121093,0.0025146313801716,turbina de gas,peninsular,no-renovable,2022
2022-07-08,2.600753,0.0031375232665645,turbina de gas,peninsular,no-renovable,2022
2022-07-09,1.549845,0.0020089160020066,turbina de gas,peninsular,no-renovable,2022
2022-07-10,1.363896,0.0017891442987281,turbina de gas,peninsular,no-renovable,2022
2022-07-11,2.505912,0.0029265937493502,turbina de gas,peninsular,no-renovable,2022
2022-07-12,4.338819,0.0050047989476744,turbina de gas,peninsular,no-renovable,2022
2022-07-13,3.445577,0.003756113155574,turbina de gas,peninsular,no-renovable,2022
2022-07-14,4.766571,0.005234979018991,turbina de gas,peninsular,no-renovable,2022
2022-07-15,3.287058,0.0035156088605337,turbina de gas,peninsular,no-renovable,2022
2022-07-16,2.624414,0.0030383223754238,turbina de gas,peninsular,no-renovable,2022
2022-07-17,2.259324,0.0027368190104122,turbina de gas,peninsular,no-renovable,2022
2022-07-18,3.114415,0.0033800723032012,turbina de gas,peninsular,no-renovable,2022
2022-07-19,3.622949,0.0040796761771187,turbina de gas,peninsular,no-renovable,2022
2022-07-20,3.082711,0.0034747239179555,turbina de gas,peninsular,no-renovable,2022
2022-07-21,3.043632,0.0033339115769608,turbina de gas,peninsular,no-renovable,2022
2022-07-22,2.41035,0.0026744415202779,turbina de gas,peninsular,no-renovable,2022
2022-07-23,3.212873,0.0038262106854471,turbina de gas,peninsular,no-renovable,2022
2022-07-24,2.5242370000000003,0.0031494110793659,turbina de gas,peninsular,no-renovable,2022
2022-07-25,4.167095000000001,0.0047297479330417,turbina de gas,peninsular,no-renovable,2022
2022-07-26,2.577812,0.0027925170528314,turbina de gas,peninsular,no-renovable,2022
2022-07-27,2.3618560000000004,0.0026865915533589,turbina de gas,peninsular,no-renovable,2022
2022-07-28,2.039876,0.0024871024226151,turbina de gas,peninsular,no-renovable,2022
2022-07-29,2.115498,0.0024512545640479,turbina de gas,peninsular,no-renovable,2022
2022-07-30,1.995204,0.0024848928327538,turbina de gas,peninsular,no-renovable,2022
2022-07-31,1.80736,0.0023587669434087,turbina de gas,peninsular,no-renovable,2022
2022-08-01,3.740785,0.0043804906226783,turbina de gas,peninsular,no-renovable,2022
2022-08-02,2.506699,0.0028696846149065,turbina de gas,peninsular,no-renovable,2022
2022-08-03,2.648895,0.0030018872623987,turbina de gas,peninsular,no-renovable,2022
2022-08-04,2.878511,0.0032361612649546,turbina de gas,peninsular,no-renovable,2022
2022-08-05,2.799467,0.0031492903588715,turbina de gas,peninsular,no-renovable,2022
